107	226
1	226
15	226
107	227
107	227
58	227
31	227
107	227
31	227
107	228
15	228
107	228
15	228
107	228
1	228
107	229
107	229
104	229
104	229
107	229
1	229
107	230
15	230
107	230
15	230
107	230
31	230
15	231
107	231
15	231
102	231
107	231
107	231
107	232
79	232
15	232
107	232
107	232
15	232
76	233
107	233
15	233
107	233
15	233
107	233
107	234
1	234
104	234
107	234
28	234
107	234
28	235
107	235
28	235
107	235
104	235
107	235
57	236
5	236
107	236
107	236
4	236
107	236
5	237
107	237
4	237
107	237
107	237
38	237
31	238
107	238
107	238
107	238
31	238
108	238
107	239
107	239
4	239
4	239
107	239
38	239
100	240
107	240
107	240
31	240
107	240
104	240
107	241
77	241
107	241
77	241
107	241
76	241
15	242
107	242
77	242
15	242
107	242
107	242
107	243
90	243
107	243
31	243
10	243
31	243
15	244
107	244
76	244
40	244
107	244
107	244
107	245
31	245
76	245
107	245
107	245
31	245
31	246
38	246
4	246
15	246
107	247
38	247
107	247
40	247
46	248
46	248
107	248
58	248
107	248
107	248
79	249
46	249
107	249
79	249
46	249
107	249
107	250
107	250
79	250
107	250
1	251
107	251
1	251
107	251
107	251
79	251
107	252
107	252
107	252
79	252
79	252
1	252
107	253
107	253
79	253
107	253
15	254
107	254
79	254
107	254
15	254
79	254
107	255
4	255
107	255
79	255
79	255
107	255
107	256
1	256
79	256
79	256
107	256
107	256
79	257
1	257
107	257
107	257
107	257
79	257
38	258
79	258
107	258
79	258
107	258
107	258
107	259
107	259
46	259
1	259
31	260
10	260
31	260
107	260
28	260
107	260
107	261
107	261
15	261
15	261
107	261
1	262
15	262
15	262
107	262
1	262
107	262
107	263
4	263
107	263
107	263
5	263
38	263
107	264
38	264
107	264
57	264
5	264
107	264
58	265
107	265
107	265
107	265
15	266
107	266
15	266
38	266
107	266
107	266
107	267
107	267
107	267
40	267
76	268
107	268
15	268
107	268
107	268
15	268
107	269
107	269
15	269
107	269
77	269
76	269
57	270
31	270
57	270
107	270
31	270
107	270
107	271
15	271
15	271
107	271
107	271
80	271
107	272
107	272
76	272
32	272
107	273
10	273
58	273
107	273
31	273
31	273
107	274
31	274
107	274
107	274
109	274
109	274
31	275
107	275
76	275
31	275
107	275
107	275
90	276
31	276
31	276
107	276
107	276
107	276
1	277
107	277
107	277
107	277
4	277
4	277
4	277
1	278
51	278
107	278
107	278
107	278
1	278
46	279
107	279
107	279
46	279
107	279
79	279
55	280
31	280
107	280
15	280
107	280
31	280
107	281
107	281
107	281
109	281
15	281
15	281
15	282
107	282
107	282
107	282
15	282
76	282
40	283
107	283
107	283
15	283
15	283
107	283
107	284
107	284
31	284
75	284
31	284
107	284
46	285
86	285
107	285
107	285
46	285
107	285
107	286
104	286
58	286
107	286
21	286
107	286
15	287
31	287
5	287
38	287
38	287
4	287
107	288
15	288
57	288
38	288
107	288
38	288
4	289
107	289
107	289
107	289
38	289
38	289
15	290
107	290
107	290
38	290
57	290
38	290
76	291
40	291
107	291
107	291
76	291
40	291
107	292
107	292
107	292
10	292
65	293
15	293
107	293
107	293
107	293
15	293
31	294
107	294
107	294
107	294
31	294
90	294
107	295
107	295
107	295
15	295
79	295
15	295
4	296
107	296
107	296
107	296
40	296
79	296
1	297
107	297
31	297
104	297
107	297
107	297
107	298
31	298
76	298
10	298
107	298
107	298
107	299
77	299
107	299
15	299
107	299
76	299
107	300
31	300
90	300
107	300
31	300
107	300
31	301
107	301
107	301
76	301
31	301
107	301
76	302
107	302
107	302
77	302
107	302
15	302
107	303
31	303
90	303
107	303
107	303
31	303
31	304
107	304
21	304
107	304
107	304
21	304
107	305
31	305
21	305
107	305
31	305
107	305
107	306
46	306
86	306
107	306
46	306
107	306
15	307
31	307
15	307
107	307
107	307
107	307
21	308
107	308
31	308
107	308
31	308
107	308
107	309
31	309
107	309
57	309
15	309
57	309
107	310
107	310
31	310
21	310
21	310
107	310
107	310
31	310
21	310
31	310
31	310
21	310
1	311
107	311
107	311
107	311
51	311
1	311
107	312
1	312
107	312
51	312
1	312
107	312
107	313
1	313
107	313
51	313
31	313
107	313
107	314
1	314
107	314
107	314
1	314
51	314
107	315
1	315
109	315
109	315
107	315
107	315
31	316
107	316
107	316
107	316
107	317
104	317
31	317
71	317
107	317
107	317
107	318
107	318
76	318
15	318
15	318
107	318
15	319
107	319
107	319
76	319
15	319
107	319
31	320
107	320
57	320
5	320
31	320
107	320
46	321
107	321
15	321
104	321
58	321
107	321
31	322
107	322
15	322
107	322
32	322
107	322
31	323
106	323
107	323
31	323
107	323
107	323
107	324
15	324
107	324
107	324
76	324
15	324
31	325
107	325
107	325
31	325
107	325
77	326
107	326
107	326
107	326
78	327
107	327
107	327
107	327
15	327
15	327
45	328
107	328
107	328
31	328
107	328
31	328
96	329
107	329
107	329
46	329
107	329
46	329
46	330
107	330
107	330
46	330
107	330
107	331
46	331
96	331
46	331
107	331
107	331
63	332
107	332
15	332
107	332
107	332
15	332
107	333
38	333
107	333
107	333
77	334
15	334
76	334
107	334
107	334
107	334
15	335
15	335
15	335
15	335
107	335
107	335
63	335
63	335
107	335
107	335
107	335
107	335
31	336
77	336
107	336
76	336
107	336
76	336
63	337
15	337
107	337
40	337
107	337
107	337
107	338
21	338
31	338
107	338
31	339
66	339
107	339
107	339
31	339
107	339
107	340
15	340
15	340
107	340
46	340
46	340
107	341
107	341
107	341
15	341
46	341
46	341
107	342
31	342
107	342
31	342
107	342
15	343
15	343
107	343
107	343
107	343
107	344
51	344
107	344
1	344
1	344
107	344
15	345
107	345
107	345
107	345
15	345
76	345
107	346
107	346
107	346
70	346
21	346
21	346
107	347
107	347
31	347
107	347
107	348
76	348
31	348
107	348
107	348
31	348
107	349
52	349
107	349
107	349
31	349
31	349
31	350
107	350
76	350
31	350
107	350
107	350
46	351
107	351
104	351
46	351
107	351
107	351
15	352
107	352
107	352
15	352
50	352
107	352
107	353
15	353
107	353
21	353
15	353
107	353
107	354
107	354
107	354
104	354
38	355
107	355
107	355
57	355
5	355
107	355
31	356
107	356
31	356
76	356
107	356
107	356
31	357
107	357
108	357
107	357
38	358
107	358
31	358
107	358
31	358
38	358
104	359
79	359
107	359
107	359
79	359
107	359
107	360
107	360
15	360
107	360
1	361
1	361
107	361
107	361
21	361
107	361
107	362
76	362
76	362
107	362
107	362
31	362
107	363
58	363
107	363
107	363
104	363
58	363
1	364
107	364
107	364
107	364
51	364
1	364
15	365
15	365
107	365
107	365
50	365
1	365
107	366
31	366
107	366
107	366
104	367
58	367
58	367
4	367
107	367
107	367
107	368
31	368
107	368
107	368
107	369
91	369
107	369
40	369
107	370
107	370
38	370
107	370
15	370
90	370
107	371
1	371
107	371
107	371
15	372
107	372
15	372
107	372
85	372
107	372
32	373
107	373
107	373
31	373
31	373
107	373
46	374
107	374
107	374
107	374
104	374
46	374
32	375
15	375
107	375
107	375
107	375
102	375
31	376
21	376
31	376
107	376
21	376
107	376
107	377
47	377
31	377
107	377
107	377
31	377
31	378
107	378
107	378
76	378
107	378
31	378
31	379
107	379
107	379
31	379
107	379
76	379
107	380
79	380
107	380
107	380
107	381
31	381
107	381
107	381
31	381
43	381
107	382
107	382
107	382
57	382
57	382
38	382
107	383
107	383
76	383
15	383
15	383
76	383
1	384
15	384
1	384
107	384
107	384
107	384
107	385
21	385
107	385
31	385
31	385
21	385
107	386
79	386
31	386
31	386
40	386
79	386
107	387
1	387
107	387
15	387
15	387
107	387
107	388
71	388
107	388
31	388
107	388
31	388
12	389
107	389
107	389
15	389
15	389
107	389
100	390
31	390
107	390
21	390
104	390
107	390
107	391
107	391
107	391
46	391
31	392
107	392
10	392
107	392
76	392
107	392
107	393
107	393
4	393
5	393
15	393
107	393
31	394
107	394
107	394
90	394
31	394
91	394
77	395
107	395
107	395
76	395
107	395
77	395
31	396
107	396
107	396
31	396
107	396
32	396
104	397
107	397
107	397
107	397
107	398
31	398
107	398
31	398
108	398
108	398
10	399
4	399
31	399
107	399
107	399
31	399
79	400
107	400
107	400
46	400
46	400
79	400
107	401
107	401
109	401
109	401
107	401
31	401
107	402
107	402
27	402
58	402
107	402
58	402
46	403
46	403
107	403
107	403
107	403
58	404
107	404
46	404
46	404
107	404
107	404
107	405
104	405
107	405
31	405
107	405
46	405
5	406
5	406
107	406
107	406
15	406
107	406
107	407
38	407
40	407
107	407
15	407
107	407
107	408
15	408
104	408
46	408
107	408
107	408
15	409
107	409
107	409
38	409
107	409
15	409
31	410
107	410
79	410
47	410
107	410
107	410
76	411
107	411
107	411
107	411
31	411
31	411
58	412
104	412
104	412
107	412
107	412
107	412
1	413
107	413
107	413
31	413
107	413
79	413
104	414
107	414
107	414
107	414
1	414
1	414
1	415
15	415
107	415
107	415
107	415
15	415
1	416
21	416
107	416
1	416
104	416
107	416
46	417
107	417
107	417
15	417
107	418
107	418
26	418
15	418
46	418
107	418
79	419
107	419
104	419
107	419
107	419
79	419
32	420
107	420
107	420
107	420
15	420
31	421
15	421
107	421
77	421
107	421
107	421
107	422
76	422
107	422
15	422
107	422
77	422
107	423
107	423
15	423
107	423
15	423
77	423
15	424
5	424
38	424
40	424
107	424
38	424
31	425
107	425
31	425
32	425
107	425
107	425
107	426
107	426
76	426
31	426
107	426
77	426
107	427
107	427
31	427
107	427
31	427
107	428
4	428
4	428
107	428
1	428
107	428
107	429
31	429
90	429
107	429
52	429
107	429
107	430
1	430
104	430
107	430
1	430
107	430
107	431
107	431
15	431
107	431
104	432
107	432
1	432
107	432
1	432
107	432
107	433
1	433
107	433
1	433
107	433
47	433
38	434
107	434
107	434
79	434
107	434
5	434
107	435
31	435
107	435
21	435
31	435
21	435
107	436
76	436
107	436
76	436
31	436
107	436
57	437
107	437
57	437
107	437
15	437
15	437
4	438
107	438
107	438
31	438
107	438
31	438
107	439
4	439
107	439
40	439
107	439
79	439
107	440
107	440
38	440
107	440
4	440
5	440
107	441
79	441
31	441
107	441
107	441
31	441
107	442
79	442
79	442
107	442
107	442
63	442
107	443
46	443
107	443
46	443
107	443
31	443
107	444
107	444
107	444
31	444
47	444
31	444
107	445
107	445
31	445
107	445
107	446
107	446
38	446
57	446
31	446
76	446
107	447
92	447
107	447
107	447
2	447
104	447
107	448
107	448
92	448
15	448
107	448
15	448
107	449
15	449
107	449
15	449
92	449
92	449
15	450
107	450
107	450
92	450
15	450
1	450
107	451
15	451
15	451
31	451
107	451
107	451
47	452
107	452
31	452
10	452
31	452
107	452
76	453
107	453
76	453
31	453
107	453
107	453
107	454
104	454
28	454
28	454
107	454
107	454
1	455
104	455
1	455
107	455
104	455
107	455
107	456
31	456
31	456
107	456
107	456
76	457
107	457
107	457
107	457
15	457
15	457
107	458
107	458
76	458
107	458
1	459
107	459
104	459
107	459
107	459
31	459
15	460
21	460
76	460
1	460
107	460
107	460
107	461
1	461
107	461
31	461
107	461
1	461
107	462
58	462
104	462
107	462
107	462
104	462
107	463
107	463
31	463
31	463
107	463
76	464
107	464
32	464
107	464
31	464
107	464
107	465
107	465
107	465
15	465
104	466
107	466
31	466
107	466
107	466
76	466
31	467
10	467
107	467
107	467
47	467
107	467
107	468
15	468
15	468
107	468
107	468
90	468
40	469
107	469
40	469
107	469
107	469
38	469
107	470
107	470
107	470
38	470
107	471
31	471
107	471
31	471
107	471
76	472
107	472
107	472
15	472
107	472
15	472
107	473
31	473
21	473
21	473
107	473
31	473
38	474
107	474
107	474
15	474
107	474
38	474
31	475
76	475
107	475
31	475
107	475
107	475
107	476
76	476
15	476
15	476
107	476
107	476
107	477
107	477
57	477
107	477
38	478
107	478
15	478
107	478
15	478
107	478
38	479
107	479
107	479
40	479
107	479
4	479
15	480
81	480
15	480
107	480
107	480
107	480
77	481
107	481
107	481
75	481
107	481
77	481
107	482
107	482
107	482
70	482
15	482
15	482
107	483
1	483
1	483
104	483
107	483
107	483
107	484
1	484
31	484
1	484
107	484
4	484
1	484
15	485
107	485
15	485
107	485
107	485
90	485
57	486
15	486
107	486
107	486
107	486
15	486
107	487
79	487
107	487
79	487
15	487
107	487
15	488
107	488
79	488
4	488
107	488
79	488
15	489
4	489
109	489
107	489
107	489
79	489
31	490
1	490
107	490
107	490
104	490
107	490
107	491
1	491
1	491
15	491
107	491
107	491
1	492
1	492
107	492
107	492
15	492
15	492
109	493
107	493
107	493
107	493
109	493
31	493
107	494
107	494
100	494
107	494
31	494
104	494
1	495
107	495
1	495
15	495
107	495
15	495
86	496
46	496
104	496
107	496
107	496
46	496
109	497
107	497
107	497
107	497
107	498
71	498
107	498
104	498
104	498
107	498
107	499
107	499
31	499
21	499
107	500
15	500
15	500
107	500
107	500
26	500
107	501
15	501
107	501
107	501
15	501
46	502
46	502
107	502
107	502
107	502
15	503
15	503
107	503
107	503
21	503
21	503
76	504
107	504
15	504
107	504
107	504
15	504
21	505
104	505
107	505
107	505
21	505
107	505
31	506
107	506
31	506
21	506
21	506
107	506
107	507
107	507
31	507
107	507
1	508
107	508
107	508
1	508
107	508
15	508
107	509
104	509
107	509
107	509
1	509
1	509
15	510
107	510
15	510
107	510
90	510
107	510
107	511
38	511
107	511
4	511
107	511
5	511
31	512
107	512
63	512
78	512
107	512
107	512
107	513
31	513
1	513
21	513
107	513
107	513
21	514
76	514
107	514
107	514
15	514
15	514
107	515
107	515
107	515
57	515
76	515
57	515
107	516
107	516
31	516
107	516
107	516
31	516
107	516
107	516
31	517
107	517
90	517
107	517
107	517
31	517
107	518
104	518
104	518
107	518
1	518
107	518
76	519
107	519
21	519
107	519
15	519
107	519
21	520
15	520
15	520
42	520
107	520
107	520
31	521
32	521
107	521
107	521
107	521
47	521
1	522
107	522
1	522
79	522
107	522
79	522
107	523
107	523
107	523
107	523
107	524
4	524
109	524
107	524
107	524
1	524
109	524
107	525
107	525
15	525
31	525
15	525
107	525
107	526
107	526
31	526
76	526
47	526
107	526
1	527
107	527
1	527
11	527
107	527
107	527
107	528
47	528
107	528
107	528
31	528
31	528
107	529
107	529
31	529
107	529
107	530
15	530
107	530
107	530
32	531
107	531
31	531
107	531
47	531
15	531
107	532
31	532
107	532
15	532
31	532
107	532
104	533
58	533
104	533
107	533
107	533
107	533
58	534
107	534
107	534
107	534
104	534
104	534
104	535
107	535
107	535
107	535
58	535
104	535
107	536
107	536
46	536
107	536
16	536
46	536
31	537
31	537
10	537
107	537
47	537
107	537
107	538
107	538
31	538
31	538
107	538
108	539
107	539
1	539
108	539
10	539
107	539
107	540
40	540
107	540
1	540
1	540
107	540
95	541
4	541
1	541
107	541
107	541
107	541
107	542
107	542
95	542
4	542
107	542
1	542
95	543
107	543
107	543
107	543
1	543
4	543
5	544
107	544
38	544
107	544
1	544
107	544
107	545
107	545
107	545
95	545
107	546
107	546
46	546
107	546
107	547
107	547
79	547
107	547
38	547
79	547
4	548
107	548
107	548
79	548
107	548
79	548
79	549
79	549
107	549
4	549
5	549
107	549
79	550
107	550
107	550
1	550
79	550
107	550
107	551
107	551
1	551
79	551
107	552
107	552
107	552
79	552
79	552
1	552
31	553
107	553
15	553
15	553
107	553
107	553
107	554
31	554
32	554
107	554
31	554
107	554
107	555
107	555
85	555
15	555
15	555
107	555
107	556
76	556
76	556
107	556
40	556
40	556
31	557
31	557
107	557
107	557
47	557
107	557
107	558
107	558
31	558
57	558
107	558
25	558
15	559
107	559
107	559
47	559
107	559
31	559
77	560
107	560
107	560
107	560
31	560
15	560
31	561
107	561
76	561
15	561
15	561
107	561
5	562
107	562
107	562
57	562
107	562
40	562
107	563
15	563
107	563
107	563
5	563
4	563
107	564
77	564
107	564
76	564
77	564
107	564
107	565
107	565
76	565
76	565
31	565
107	565
107	566
26	566
15	566
15	566
107	566
107	566
40	567
15	567
107	567
107	567
38	567
38	567
107	568
107	568
15	568
107	568
38	568
5	568
63	569
107	569
15	569
107	569
15	569
107	569
107	570
38	570
15	570
107	570
38	570
107	570
15	571
46	571
40	571
107	571
15	571
107	571
31	572
10	572
48	572
107	572
107	572
107	572
107	573
31	573
107	573
107	573
76	573
76	573
107	574
31	574
104	574
31	574
58	574
107	574
107	575
107	575
31	575
21	575
104	575
21	575
107	576
107	576
107	576
31	576
1	577
1	577
107	577
107	577
108	577
107	577
107	578
107	578
108	578
107	578
108	578
1	578
107	579
107	579
107	579
40	579
15	579
15	579
107	580
15	580
107	580
107	580
15	580
78	580
107	581
107	581
107	581
46	581
107	582
107	582
21	582
107	582
31	582
31	582
31	583
107	583
107	583
107	583
107	584
31	584
107	584
107	584
31	584
46	584
107	585
104	585
108	585
107	585
46	585
46	585
104	586
107	586
107	586
104	586
31	586
107	586
104	587
107	587
46	587
107	587
46	587
107	587
107	588
107	588
15	588
107	588
107	589
38	589
107	589
38	589
107	589
4	589
107	590
107	590
38	590
38	590
4	590
107	590
76	591
107	591
107	591
15	591
107	591
15	591
40	592
107	592
4	592
107	592
107	592
40	592
107	593
1	593
40	593
107	593
107	593
40	593
31	594
107	594
107	594
107	594
46	595
107	595
46	595
107	595
107	595
86	595
107	596
107	596
107	596
57	596
17	596
57	596
92	597
15	597
15	597
107	597
107	597
107	597
107	598
31	598
31	598
107	598
107	598
107	599
107	599
31	599
107	599
76	599
77	599
21	600
31	600
107	600
107	600
107	600
21	600
107	601
15	601
107	601
107	601
15	601
76	601
21	602
21	602
107	602
31	602
107	602
21	602
53	603
15	603
107	603
63	603
107	603
107	603
1	604
107	604
107	604
107	604
90	604
51	604
107	605
107	605
107	605
1	605
107	606
51	606
107	606
1	606
107	606
1	606
104	607
100	607
21	607
107	607
107	607
31	607
76	608
15	608
107	608
107	608
107	608
15	608
107	609
107	609
15	609
107	609
21	610
